-- Merging decision tree log ---
application
INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\main\AndroidManifest.xml:4:5-34:19
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\a6ca97278682774c0c2dbc921b1c0698\transformed\jetified-firebase-auth-interop-20.0.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\a6ca97278682774c0c2dbc921b1c0698\transformed\jetified-firebase-auth-interop-20.0.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\d8aaa26ab0b34e4c2aeb5c17ef0f26df\transformed\jetified-firebase-common-21.0.0\AndroidManifest.xml:19:5-44
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\d8aaa26ab0b34e4c2aeb5c17ef0f26df\transformed\jetified-firebase-common-21.0.0\AndroidManifest.xml:19:5-44
MERGED from [com.google.android.gms:play-services-measurement-impl:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\932560a85fc04723a04294674c15b6b3\transformed\jetified-play-services-measurement-impl-22.1.2\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-measurement-impl:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\932560a85fc04723a04294674c15b6b3\transformed\jetified-play-services-measurement-impl-22.1.2\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\yiqia\.gradle\caches\transforms-3\8e2ff831062acc6a9f0484e5848006b2\transformed\jetified-play-services-fido-20.1.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\yiqia\.gradle\caches\transforms-3\8e2ff831062acc6a9f0484e5848006b2\transformed\jetified-play-services-fido-20.1.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.window:window:1.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\ef6d87f7ef043f2310f81c6df2af57e3\transformed\jetified-window-1.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.window:window:1.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\ef6d87f7ef043f2310f81c6df2af57e3\transformed\jetified-window-1.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.window:window-java:1.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\bbf6a543122a1aa6cb2dc54970d51716\transformed\jetified-window-java-1.2.0\AndroidManifest.xml:19:5-44
MERGED from [androidx.window:window-java:1.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\bbf6a543122a1aa6cb2dc54970d51716\transformed\jetified-window-java-1.2.0\AndroidManifest.xml:19:5-44
MERGED from [androidx.privacysandbox.ads:ads-adservices-java:1.0.0-beta05] C:\Users\yiqia\.gradle\caches\transforms-3\9f32143b977a4ab3206000c9bd2f8097\transformed\jetified-ads-adservices-java-1.0.0-beta05\AndroidManifest.xml:5:5-44
MERGED from [androidx.privacysandbox.ads:ads-adservices-java:1.0.0-beta05] C:\Users\yiqia\.gradle\caches\transforms-3\9f32143b977a4ab3206000c9bd2f8097\transformed\jetified-ads-adservices-java-1.0.0-beta05\AndroidManifest.xml:5:5-44
MERGED from [androidx.privacysandbox.ads:ads-adservices:1.0.0-beta05] C:\Users\yiqia\.gradle\caches\transforms-3\3559bd84a0071deb29a57b8d38d2b137\transformed\jetified-ads-adservices-1.0.0-beta05\AndroidManifest.xml:20:5-44
MERGED from [androidx.privacysandbox.ads:ads-adservices:1.0.0-beta05] C:\Users\yiqia\.gradle\caches\transforms-3\3559bd84a0071deb29a57b8d38d2b137\transformed\jetified-ads-adservices-1.0.0-beta05\AndroidManifest.xml:20:5-44
MERGED from [com.google.firebase:firebase-database-collection:18.0.1] C:\Users\yiqia\.gradle\caches\transforms-3\2083db1d067f76883251aab7c8449ece\transformed\jetified-firebase-database-collection-18.0.1\AndroidManifest.xml:5:5-7:41
MERGED from [com.google.firebase:firebase-database-collection:18.0.1] C:\Users\yiqia\.gradle\caches\transforms-3\2083db1d067f76883251aab7c8449ece\transformed\jetified-firebase-database-collection-18.0.1\AndroidManifest.xml:5:5-7:41
MERGED from [com.google.android.gms:play-services-auth-base:18.0.4] C:\Users\yiqia\.gradle\caches\transforms-3\40ef5eb8e9d92fc3b0da98fbb0fa64b4\transformed\jetified-play-services-auth-base-18.0.4\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-auth-base:18.0.4] C:\Users\yiqia\.gradle\caches\transforms-3\40ef5eb8e9d92fc3b0da98fbb0fa64b4\transformed\jetified-play-services-auth-base-18.0.4\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\yiqia\.gradle\caches\transforms-3\8bebf6b7aaa11a08da536c288b592dde\transformed\jetified-play-services-base-18.5.0\AndroidManifest.xml:3:5-44
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\yiqia\.gradle\caches\transforms-3\8bebf6b7aaa11a08da536c288b592dde\transformed\jetified-play-services-base-18.5.0\AndroidManifest.xml:3:5-44
MERGED from [androidx.fragment:fragment:1.7.1] C:\Users\yiqia\.gradle\caches\transforms-3\2bf65c4ca92e1d3d63e809d18b19155f\transformed\fragment-1.7.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.fragment:fragment:1.7.1] C:\Users\yiqia\.gradle\caches\transforms-3\2bf65c4ca92e1d3d63e809d18b19155f\transformed\fragment-1.7.1\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-stats:17.0.2] C:\Users\yiqia\.gradle\caches\transforms-3\bb48e77152c22b153e6b3d59bb4f7d27\transformed\jetified-play-services-stats-17.0.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-stats:17.0.2] C:\Users\yiqia\.gradle\caches\transforms-3\bb48e77152c22b153e6b3d59bb4f7d27\transformed\jetified-play-services-stats-17.0.2\AndroidManifest.xml:5:5-44
MERGED from [androidx.legacy:legacy-support-core-utils:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\520f2406d2f71a079738272d6f922325\transformed\legacy-support-core-utils-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.legacy:legacy-support-core-utils:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\520f2406d2f71a079738272d6f922325\transformed\legacy-support-core-utils-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.loader:loader:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\e7b6efa0d54f8fed9d0df842bb0d1ba2\transformed\loader-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.loader:loader:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\e7b6efa0d54f8fed9d0df842bb0d1ba2\transformed\loader-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.activity:activity:1.8.1] C:\Users\yiqia\.gradle\caches\transforms-3\17a769116cf0b89b471d8f5c14266be1\transformed\jetified-activity-1.8.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.activity:activity:1.8.1] C:\Users\yiqia\.gradle\caches\transforms-3\17a769116cf0b89b471d8f5c14266be1\transformed\jetified-activity-1.8.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core-ktx:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\b81f71c76ed68da0821475d7493317b5\transformed\jetified-lifecycle-livedata-core-ktx-2.7.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core-ktx:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\b81f71c76ed68da0821475d7493317b5\transformed\jetified-lifecycle-livedata-core-ktx-2.7.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-savedstate:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\611d0929860e937e0f7be74783b952d9\transformed\jetified-lifecycle-viewmodel-savedstate-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel-savedstate:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\611d0929860e937e0f7be74783b952d9\transformed\jetified-lifecycle-viewmodel-savedstate-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\65e643edaf6bb0d20bdd058b0ac5e513\transformed\lifecycle-viewmodel-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-viewmodel:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\65e643edaf6bb0d20bdd058b0ac5e513\transformed\lifecycle-viewmodel-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\27b87414b25392cf24b5d613d78ba248\transformed\lifecycle-livedata-core-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata-core:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\27b87414b25392cf24b5d613d78ba248\transformed\lifecycle-livedata-core-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\eeae2d5743a58eb6089ec5894ec0c443\transformed\lifecycle-livedata-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-livedata:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\eeae2d5743a58eb6089ec5894ec0c443\transformed\lifecycle-livedata-2.7.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.firebase:firebase-installations-interop:17.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\430d9b0e92686d8ddc11fc122350bf0e\transformed\jetified-firebase-installations-interop-17.1.1\AndroidManifest.xml:17:5-44
MERGED from [com.google.firebase:firebase-installations-interop:17.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\430d9b0e92686d8ddc11fc122350bf0e\transformed\jetified-firebase-installations-interop-17.1.1\AndroidManifest.xml:17:5-44
MERGED from [com.google.android.gms:play-services-tasks:18.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\d7eef25ed16c9b360fc9d8320cbb22c0\transformed\jetified-play-services-tasks-18.2.0\AndroidManifest.xml:3:5-44
MERGED from [com.google.android.gms:play-services-tasks:18.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\d7eef25ed16c9b360fc9d8320cbb22c0\transformed\jetified-play-services-tasks-18.2.0\AndroidManifest.xml:3:5-44
MERGED from [com.google.android.gms:play-services-ads-identifier:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\37bcf9fbcdde2eb42dea2e25fc809537\transformed\jetified-play-services-ads-identifier-18.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-ads-identifier:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\37bcf9fbcdde2eb42dea2e25fc809537\transformed\jetified-play-services-ads-identifier-18.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-measurement-sdk-api:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\b63d72e3a2db85943aa289d621190415\transformed\jetified-play-services-measurement-sdk-api-22.1.2\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-measurement-sdk-api:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\b63d72e3a2db85943aa289d621190415\transformed\jetified-play-services-measurement-sdk-api-22.1.2\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-measurement-base:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\73ebc44e1ef134b22b065dbe2532180f\transformed\jetified-play-services-measurement-base-22.1.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.gms:play-services-measurement-base:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\73ebc44e1ef134b22b065dbe2532180f\transformed\jetified-play-services-measurement-base-22.1.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:firebase-measurement-connector:19.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\756d6dd939ec62d198f14ecdee5a1f31\transformed\jetified-firebase-measurement-connector-19.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.firebase:firebase-measurement-connector:19.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\756d6dd939ec62d198f14ecdee5a1f31\transformed\jetified-firebase-measurement-connector-19.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.android.gms:play-services-basement:18.4.0] C:\Users\yiqia\.gradle\caches\transforms-3\58727dca240dc5464b067d391470bb6c\transformed\jetified-play-services-basement-18.4.0\AndroidManifest.xml:3:5-44
MERGED from [com.google.android.gms:play-services-basement:18.4.0] C:\Users\yiqia\.gradle\caches\transforms-3\58727dca240dc5464b067d391470bb6c\transformed\jetified-play-services-basement-18.4.0\AndroidManifest.xml:3:5-44
MERGED from [androidx.viewpager:viewpager:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\8ca9f40565be17ff96220db5a020bf57\transformed\viewpager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.viewpager:viewpager:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\8ca9f40565be17ff96220db5a020bf57\transformed\viewpager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.core:core-ktx:1.13.1] C:\Users\yiqia\.gradle\caches\transforms-3\8a5179cd5d366a898b618104b0edd1c2\transformed\jetified-core-ktx-1.13.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.core:core-ktx:1.13.1] C:\Users\yiqia\.gradle\caches\transforms-3\8a5179cd5d366a898b618104b0edd1c2\transformed\jetified-core-ktx-1.13.1\AndroidManifest.xml:5:5-44
MERGED from [androidx.customview:customview:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\f22bf3739703c5226d5231c9dfd1e215\transformed\customview-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.customview:customview:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\f22bf3739703c5226d5231c9dfd1e215\transformed\customview-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.core:core:1.13.1] C:\Users\yiqia\.gradle\caches\transforms-3\7d0dbbe217c674b6b41acbb173da748e\transformed\core-1.13.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.core:core:1.13.1] C:\Users\yiqia\.gradle\caches\transforms-3\7d0dbbe217c674b6b41acbb173da748e\transformed\core-1.13.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.lifecycle:lifecycle-runtime:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\010d353f6aa01301fbe5d14eb8f3dd35\transformed\lifecycle-runtime-2.7.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.lifecycle:lifecycle-runtime:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\010d353f6aa01301fbe5d14eb8f3dd35\transformed\lifecycle-runtime-2.7.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.lifecycle:lifecycle-process:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\3de49bbb70e69ffe789d6e92a97107d1\transformed\jetified-lifecycle-process-2.7.0\AndroidManifest.xml:21:5-44
MERGED from [androidx.lifecycle:lifecycle-process:2.7.0] C:\Users\yiqia\.gradle\caches\transforms-3\3de49bbb70e69ffe789d6e92a97107d1\transformed\jetified-lifecycle-process-2.7.0\AndroidManifest.xml:21:5-44
MERGED from [androidx.savedstate:savedstate:1.2.1] C:\Users\yiqia\.gradle\caches\transforms-3\3317c0bbaf02797b6184f9e97010fd16\transformed\jetified-savedstate-1.2.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.savedstate:savedstate:1.2.1] C:\Users\yiqia\.gradle\caches\transforms-3\3317c0bbaf02797b6184f9e97010fd16\transformed\jetified-savedstate-1.2.1\AndroidManifest.xml:20:5-44
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\4b31f80c22aa2a5bedf73fa55ca47702\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\4b31f80c22aa2a5bedf73fa55ca47702\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [com.google.firebase:firebase-components:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\b8ff09dbbd83fd7d968771781cd1097b\transformed\jetified-firebase-components-18.0.0\AndroidManifest.xml:18:5-44
MERGED from [com.google.firebase:firebase-components:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\b8ff09dbbd83fd7d968771781cd1097b\transformed\jetified-firebase-components-18.0.0\AndroidManifest.xml:18:5-44
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\yiqia\.gradle\caches\transforms-3\538b526a7a87abda0d147e521edc40e7\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\yiqia\.gradle\caches\transforms-3\538b526a7a87abda0d147e521edc40e7\transformed\jetified-profileinstaller-1.3.1\AndroidManifest.xml:21:5-44
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\3f54135d94325b6145048927a43ff009\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\3f54135d94325b6145048927a43ff009\transformed\jetified-startup-runtime-1.1.1\AndroidManifest.xml:21:5-23:41
MERGED from [androidx.tracing:tracing:1.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\76ea6fe9043685212c8ca944e24a9e40\transformed\jetified-tracing-1.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.tracing:tracing:1.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\76ea6fe9043685212c8ca944e24a9e40\transformed\jetified-tracing-1.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.interpolator:interpolator:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\512176026df261ef249e8e07ee1508fd\transformed\interpolator-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.interpolator:interpolator:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\512176026df261ef249e8e07ee1508fd\transformed\interpolator-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\e8276a0dbdb69c27ec1054eca02f849b\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\e8276a0dbdb69c27ec1054eca02f849b\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:20:5-22:41
MERGED from [androidx.arch.core:core-runtime:2.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\13e9ab88f34a91e6e06afadbbd28d60c\transformed\core-runtime-2.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.arch.core:core-runtime:2.2.0] C:\Users\yiqia\.gradle\caches\transforms-3\13e9ab88f34a91e6e06afadbbd28d60c\transformed\core-runtime-2.2.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.documentfile:documentfile:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\c469f01d6239bd99c47580642035cf77\transformed\documentfile-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.documentfile:documentfile:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\c469f01d6239bd99c47580642035cf77\transformed\documentfile-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.print:print:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\a17619281930db520ef2e6b3c2cf5d56\transformed\print-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.print:print:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\a17619281930db520ef2e6b3c2cf5d56\transformed\print-1.0.0\AndroidManifest.xml:20:5-44
MERGED from [androidx.window.extensions.core:core:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\4e3ac8f4eed56a62079d16554a6a8282\transformed\jetified-core-1.0.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.window.extensions.core:core:1.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\4e3ac8f4eed56a62079d16554a6a8282\transformed\jetified-core-1.0.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.annotation:annotation-experimental:1.4.0] C:\Users\yiqia\.gradle\caches\transforms-3\2b551b81ce03fef27eb430fc0fc79150\transformed\jetified-annotation-experimental-1.4.0\AndroidManifest.xml:5:5-44
MERGED from [androidx.annotation:annotation-experimental:1.4.0] C:\Users\yiqia\.gradle\caches\transforms-3\2b551b81ce03fef27eb430fc0fc79150\transformed\jetified-annotation-experimental-1.4.0\AndroidManifest.xml:5:5-44
MERGED from [com.google.firebase:protolite-well-known-types:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\e1922dd3b3a547e0c65acfb47683386f\transformed\jetified-protolite-well-known-types-18.0.0\AndroidManifest.xml:7:5-9:41
MERGED from [com.google.firebase:protolite-well-known-types:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\e1922dd3b3a547e0c65acfb47683386f\transformed\jetified-protolite-well-known-types-18.0.0\AndroidManifest.xml:7:5-9:41
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\yiqia\.gradle\caches\transforms-3\7a41d228378eb58118d5ff652265df0d\transformed\jetified-grpc-android-1.62.2\AndroidManifest.xml:5:5-44
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\yiqia\.gradle\caches\transforms-3\7a41d228378eb58118d5ff652265df0d\transformed\jetified-grpc-android-1.62.2\AndroidManifest.xml:5:5-44
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\yiqia\.gradle\caches\transforms-3\986481b6459d95bfc22e30aacf56ed56\transformed\jetified-core-common-2.0.3\AndroidManifest.xml:7:5-9:41
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\yiqia\.gradle\caches\transforms-3\986481b6459d95bfc22e30aacf56ed56\transformed\jetified-core-common-2.0.3\AndroidManifest.xml:7:5-9:41
INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\debug\AndroidManifest.xml
INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\debug\AndroidManifest.xml
	tools:overrideLibrary
		ADDED from [com.google.firebase:firebase-auth:23.1.0] C:\Users\yiqia\.gradle\caches\transforms-3\018da58aa333ca0a4fcbb72e20d3a28d\transformed\jetified-firebase-auth-23.1.0\AndroidManifest.xml:23:9-148
	android:targetSdkVersion
		INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\main\AndroidManifest.xml
		INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\debug\AndroidManifest.xml
	android:minSdkVersion
		INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\main\AndroidManifest.xml
		INJECTED from C:\Users\yiqia\dev\projects\educonnect\android\app\src\debug\AndroidManifest.xml
service#com.google.firebase.components.ComponentDiscoveryService
ADDED from [:cloud_firestore] C:\Users\yiqia\dev\projects\educonnect\build\cloud_firestore\intermediates\merged_manifest\debug\AndroidManifest.xml:10:9-14:19
MERGED from [:firebase_analytics] C:\Users\yiqia\dev\projects\educonnect\build\firebase_analytics\intermediates\merged_manifest\debug\AndroidManifest.xml:14:9-18:19
MERGED from [:firebase_analytics] C:\Users\yiqia\dev\projects\educonnect\build\firebase_analytics\intermediates\merged_manifest\debug\AndroidManifest.xml:14:9-18:19
MERGED from [:firebase_auth] C:\Users\yiqia\dev\projects\educonnect\build\firebase_auth\intermediates\merged_manifest\debug\AndroidManifest.xml:10:9-14:19
MERGED from [:firebase_auth] C:\Users\yiqia\dev\projects\educonnect\build\firebase_auth\intermediates\merged_manifest\debug\AndroidManifest.xml:10:9-14:19
MERGED from [:firebase_core] C:\Users\yiqia\dev\projects\educonnect\build\firebase_core\intermediates\merged_manifest\debug\AndroidManifest.xml:10:9-14:19
MERGED from [:firebase_core] C:\Users\yiqia\dev\projects\educonnect\build\firebase_core\intermediates\merged_manifest\debug\AndroidManifest.xml:10:9-14:19
MERGED from [com.google.firebase:firebase-firestore:25.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\e4127f8101d74f9aaf0b3b02b5501be1\transformed\jetified-firebase-firestore-25.1.1\AndroidManifest.xml:14:9-23:19
MERGED from [com.google.firebase:firebase-firestore:25.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\e4127f8101d74f9aaf0b3b02b5501be1\transformed\jetified-firebase-firestore-25.1.1\AndroidManifest.xml:14:9-23:19
MERGED from [com.google.android.gms:play-services-measurement-api:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\f6e3d11d0882626395166c5bb38a795e\transformed\jetified-play-services-measurement-api-22.1.2\AndroidManifest.xml:34:9-40:19
MERGED from [com.google.android.gms:play-services-measurement-api:22.1.2] C:\Users\yiqia\.gradle\caches\transforms-3\f6e3d11d0882626395166c5bb38a795e\transformed\jetified-play-services-measurement-api-22.1.2\AndroidManifest.xml:34:9-40:19
MERGED from [com.google.firebase:firebase-installations:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\161fd9b1647401b11fb88b0d152e9d7e\transformed\jetified-firebase-installations-18.0.0\AndroidManifest.xml:12:9-21:19
MERGED from [com.google.firebase:firebase-installations:18.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\161fd9b1647401b11fb88b0d152e9d7e\transformed\jetified-firebase-installations-18.0.0\AndroidManifest.xml:12:9-21:19
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\ed991e002b11a4eda47659efd236c1db\transformed\jetified-firebase-common-ktx-21.0.0\AndroidManifest.xml:9:9-15:19
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\ed991e002b11a4eda47659efd236c1db\transformed\jetified-firebase-common-ktx-21.0.0\AndroidManifest.xml:9:9-15:19
MERGED from [com.google.firebase:firebase-auth:23.1.0] C:\Users\yiqia\.gradle\caches\transforms-3\018da58aa333ca0a4fcbb72e20d3a28d\transformed\jetified-firebase-auth-23.1.0\AndroidManifest.xml:66:9-72:19
MERGED from [com.google.firebase:firebase-auth:23.1.0] C:\Users\yiqia\.gradle\caches\transforms-3\018da58aa333ca0a4fcbb72e20d3a28d\transformed\jetified-firebase-auth-23.1.0\AndroidManifest.xml:66:9-72:19
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\d8aaa26ab0b34e4c2aeb5c17ef0f26df\transformed\jetified-firebase-common-21.0.0\AndroidManifest.xml:30:9-38:19
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\yiqia\.gradle\caches\transforms-3\d8aaa26ab0b34e4c2aeb5c17ef0f26df\transformed\jetified-firebase-common-21.0.0\AndroidManifest.xml:30:9-38:19
	android:exported
		ADDED from [com.google.firebase:firebase-firestore:25.1.1] C:\Users\yiqia\.gradle\caches\transforms-3\e4127f8101d74f9aaf0b3b02b5501be1\transformed\jetified-firebase-firestore-25.1.1\AndroidManifest.xml:16:13-37
	tools:targetApi
